Date,Close,High,Low,Open,Volume
2011-05-03,0.430682897567749,0.4483319627452017,0.4251819079824334,0.4469567290107684,808000000
2011-05-04,0.42747408151626587,0.4368716369701985,0.41945178741005895,0.43205824957695554,639356000
2011-05-05,0.4277031719684601,0.4327457498509727,0.41830561934630434,0.4240358276954752,544000000
2011-05-06,0.44283100962638855,0.44695676581702104,0.43320423607364833,0.43664236167854314,841080000
2011-05-09,0.45268702507019043,0.4549791090595041,0.4430602504560359,0.44420629245069276,706328000
2011-05-10,0.45337459444999695,0.4568127199692428,0.4487903997672097,0.4563543086981019,690976000
2011-05-11,0.4554373621940613,0.46025072050539695,0.44924874303732293,0.45566658144289074,616000000
2011-05-12,0.46987754106521606,0.47033597961096457,0.4526869153133412,0.4538329570301329,1224000000
2011-05-13,0.41853487491607666,0.44122651982288935,0.4153259686822048,0.4400804779788218,2025192000
2011-05-16,0.40569934248924255,0.4183058346704353,0.4054701504315717,0.41738898446834344,728188000
2011-05-17,0.4040948450565338,0.40455325644606605,0.3924052043425627,0.40432406441319985,1420364000
2011-05-18,0.4134923815727234,0.41693050781423063,0.4043240449287042,0.405699279031028,658844000
2011-05-19,0.40753281116485596,0.41693036391093463,0.4013441915309015,0.41670114464442964,650884000
2011-05-20,0.41463837027549744,0.4155551928923545,0.4047824041872073,0.4066160767447163,575820000
2011-05-23,0.4141800105571747,0.41715972541880453,0.40340719318637447,0.4086789921994429,588000000
2011-05-24,0.41578447818756104,0.43251669852882957,0.4150968474539036,0.41624288956873295,720372000
2011-05-25,0.4208270311355591,0.42357755389441987,0.40959580273367113,0.41372155954816475,545312000
2011-05-26,0.4313705861568451,0.43503793125651974,0.41968094755995267,0.42082698948812663,706436000
2011-05-27,0.4469568431377411,0.4476444465186364,0.43274589965340404,0.4332043110152669,658824000
2011-05-31,0.45933404564857483,0.45956329229480175,0.4446647194316704,0.4556667277562466,1200716000
2011-06-01,0.4387052059173584,0.4579587236135988,0.4377883561277524,0.4572710931023419,762208000
2011-06-02,0.4366424083709717,0.4426018376529126,0.43137060974830027,0.4393929310080499,607592000
2011-06-03,0.42311906814575195,0.4354963372122323,0.4210562036299025,0.4315998001690753,549300000
2011-06-06,0.4141800105571747,0.42632806202455903,0.41372157186784825,0.42243152443187304,435988000
2011-06-07,0.41395071148872375,0.41968092076372515,0.41211703905596464,0.4173888370537246,433956000
2011-06-08,0.4027195870876312,0.4144092279038779,0.39951068000903023,0.4118879515774914,569288000
2011-06-09,0.3981354534626007,0.4034072532607319,0.38369531569339,0.4024904303931449,741632000
2011-06-10,0.3924052119255066,0.40134435715122685,0.38919627748917096,0.39882305347437746,493548000
2011-06-13,0.38965460658073425,0.3974476801321699,0.38690408431665796,0.3924051015210179,574760000
2011-06-14,0.3928634822368622,0.40157340497353733,0.39125902925679346,0.3930927015156394,534576000
2011-06-15,0.38438281416893005,0.3898838041281511,0.37636049388239373,0.3875917204245102,935916000
2011-06-16,0.3710886240005493,0.3905713590304952,0.3655876351071492,0.38461193162615526,1024908000
2011-06-17,0.3623788356781006,0.375672956270614,0.35091841515744887,0.3754437369306818,1467884000
2011-06-20,0.3580237925052643,0.36673371527150017,0.3552732704457651,0.35916983425545873,745960000
2011-06-21,0.36581701040267944,0.36856753355185246,0.3559610419816132,0.35939916859427806,704276000
2011-06-22,0.36077427864074707,0.3681089402023879,0.36008664814226415,0.36329558136058765,651720000
2011-06-23,0.3715471923351288,0.3740684684073271,0.3529812731923025,0.35619020727118755,744024000
2011-06-24,0.36077427864074707,0.3729223263679781,0.3584821951949974,0.36971342047344463,529052000
2011-06-27,0.35321044921875,0.3630664149348776,0.3406039611083216,0.3607743311554895,1142152000
2011-06-28,0.3552733361721039,0.3593990927008359,0.3506891683232451,0.3532104715696357,692200000
2011-06-29,0.36077427864074707,0.36444162308346245,0.3451881057448915,0.3575653454224236,960544000
2011-06-30,0.36535853147506714,0.369255068784661,0.35619019553541265,0.36169118616968676,652300000
2011-07-01,0.37017205357551575,0.37154731539680064,0.3580239985668537,0.36535866452482496,540804000
2011-07-05,0.3639832139015198,0.37315154773596537,0.36077428066518974,0.3697134225480483,535296000
2011-07-06,0.3591698408126831,0.3644416384245808,0.35481486568816273,0.36375400789715223,529580000
2011-07-07,0.36054527759552,0.36283736242861014,0.3541274345981063,0.36100371642118323,986136000
2011-07-08,0.35366886854171753,0.35802384421573313,0.35068915409608464,0.35550254107162965,619516000
2011-07-11,0.3412916660308838,0.3483971382238819,0.3403748432489872,0.34702190405103706,714388000
2011-07-12,0.33670738339424133,0.3428960307085722,0.33097717463933546,0.3396870974115505,867604000
2011-07-13,0.3360197842121124,0.3435836659386642,0.33281087793965686,0.3412915822229693,634368000
2011-07-14,0.32272574305534363,0.33945796222969354,0.32112128967123826,0.3373950974963863,1088996000
2011-07-15,0.32318416237831116,0.32662228856784875,0.3165371293413911,0.32455942378364544,827736000
2011-07-18,0.3163078725337982,0.3224964934771881,0.3121821161302733,0.32066284825232805,818200000
2011-07-19,0.32593464851379395,0.3266222518152917,0.31722469702514533,0.31722469702514533,602224000
2011-07-20,0.32180893421173096,0.32891437873976354,0.32089208415005677,0.3270807332640123,662956000
2011-07-21,0.3369366228580475,0.33922870649731646,0.31745388460046886,0.32226727117245063,1143420000
2011-07-22,0.3438129127025604,0.3449589546519505,0.33556139973743393,0.33991637553939336,737192000
2011-07-25,0.3383120000362396,0.3399164811227991,0.3334986387479729,0.33854121942683496,566920000
2011-07-26,0.3300603926181793,0.3369366439667762,0.3252470057446439,0.32868513141894234,698276000
2011-07-27,0.3176831007003784,0.3270806544564285,0.31676625085961213,0.3254761740660355,652212000
2011-07-28,0.3169955015182495,0.3236425337335333,0.31149448390068857,0.31653709021440146,648176000
2011-07-29,0.3169955015182495,0.31997521597895406,0.31218211451835803,0.3137865677437236,677656000
2011-08-01,0.33395689725875854,0.3348737197536429,0.32157962963507186,0.3243301244435162,1019620000
2011-08-02,0.33051878213882446,0.3525227959344546,0.33051878213882446,0.3316648239547679,1356432000
2011-08-03,0.3394578993320465,0.3406039411546016,0.32799748110649574,0.33120641460392536,765236000
2011-08-04,0.30713963508605957,0.33326941576076047,0.30713963508605957,0.33326941576076047,979732000
2011-08-05,0.2968250513076782,0.3181414581197689,0.2888027600084943,0.31424492209635135,1270588000
2011-08-08,0.2734457552433014,0.2924700770685171,0.271612083365371,0.28238489540179257,1084180000
2011-08-09,0.29636669158935547,0.29682510284986646,0.27505030839956934,0.27871762580744935,1329832000
2011-08-10,0.2828434109687805,0.29590831084535285,0.28123895772963153,0.2876567980100224,1140052000
2011-08-11,0.30736875534057617,0.3114945120962495,0.2828434341411058,0.2828434341411058,1078792000
2011-08-12,0.2952207326889038,0.34060403402502326,0.29040734479221847,0.3401456226357675,3195784000
2011-08-15,0.30645182728767395,0.3071394577311692,0.2965958637943428,0.2982003166133065,864152000
2011-08-16,0.29774200916290283,0.30713956474273485,0.2922409910220997,0.3030138079680818,716868000
2011-08-17,0.29361626505851746,0.3037014517566253,0.28971972745134333,0.2986588447456721,553328000
2011-08-18,0.2736751437187195,0.28307270082731817,0.27046620911694835,0.2803222049713728,802564000
2011-08-19,0.2688617408275604,0.2839895081966436,0.2670280679155806,0.269090960187983,761332000
2011-08-22,0.2736751437187195,0.279634574176436,0.2706954284898612,0.27642563957466487,611876000
2011-08-23,0.30324307084083557,0.303472290230023,0.2798637860958668,0.28032222487424163,938312000
2011-08-24,0.2988879680633545,0.30347213491045855,0.2910948680290038,0.3025553124705536,687500000
2011-08-25,0.28605225682258606,0.29820030302480977,0.28559384565574086,0.29292850629662365,690968000
2011-08-26,0.2982003688812256,0.3011800831094577,0.2798636722437492,0.2849062781640463,732660000
2011-08-29,0.30622270703315735,0.30736874903490013,0.2995756743525678,0.30668114569289173,601528000
2011-08-30,0.31355735659599304,0.31607863227501004,0.3020969107572325,0.30415980248420244,684760000
2011-08-31,0.3050766587257385,0.3190583817875288,0.302555382768295,0.31584947517849304,705808000
2011-09-01,0.30438902974128723,0.3158494769084029,0.3041598377386986,0.3092024170049999,762312000
2011-09-02,0.29613763093948364,0.3016386231525452,0.29384551897293637,0.2975128653308469,471356000
2011-09-06,0.30209702253341675,0.30278465336349747,0.2837603461248811,0.2865108421214008,696248000
2011-09-07,0.3266221582889557,0.3355612992105014,0.3176830446911972,0.3266221582889557,1606620000
2011-09-08,0.3250177502632141,0.3312063976472063,0.31974595268460165,0.3234132972585384,880164000
2011-09-09,0.31814149022102356,0.3309771685243841,0.3153909955342435,0.32226724591308875,869828000
2011-09-12,0.3257053792476654,0.3284558740032291,0.31378652310057126,0.31378652310057126,916480000
2011-09-13,0.3330400884151459,0.33464456896428524,0.32341334173928327,0.3284559207291356,853836000
2011-09-14,0.3502308130264282,0.35458578957374837,0.341520887255588,0.3417501066142154,1547192000
2011-09-15,0.3552733361721039,0.35985753134475834,0.352064429607421,0.35802385874045567,752908000
2011-09-16,0.3543566167354584,0.36902597451842023,0.3525229435971127,0.3559610704850845,1391588000
2011-09-19,0.3470218777656555,0.3509184152792702,0.3380827333621652,0.3483971118343324,968204000
2011-09-20,0.3380826413631439,0.35275199203712676,0.33647818839105886,0.3513767310188879,792436000
2011-09-21,0.33166491985321045,0.3458758370151311,0.3314357004942278,0.3399164342433838,715252000
2011-09-22,0.30966079235076904,0.3190583464597949,0.303701391119015,0.3185999351840897,1314632000
2011-09-23,0.31607863306999207,0.32501777592842573,0.3059934756809723,0.30782714811273765,1011440000
2011-09-26,0.31676629185676575,0.3208920483647057,0.30255537706167973,0.3199752257290726,972124000
2011-09-27,0.31722474098205566,0.3275391471430947,0.3147034647716762,0.32478865158459036,781388000
2011-09-28,0.3075979948043823,0.3259346957321964,0.30255541502803796,0.3179123737066408,1236532000
2011-09-29,0.30003413558006287,0.31837083798088595,0.2922410322780479,0.3130990384314819,866416000
2011-09-30,0.2867399752140045,0.2968251332741329,0.2862815365827119,0.2952206800359936,677784000
2011-10-03,0.27069544792175293,0.2920118674759853,0.27069544792175293,0.2830727211477133,949896000
2011-10-04,0.29567915201187134,0.29567915201187134,0.2629023132817116,0.26404835544750177,1361548000
2011-10-05,0.30622270703315735,0.3089732296963773,0.28903207700701555,0.29499147902180006,856708000
2011-10-06,0.3183707892894745,0.31928761197358685,0.30736875313734385,0.30782719180319706,773192000
2011-10-07,0.3243301808834076,0.3291435681286537,0.31309898040956147,0.31974601296366695,806976000
2011-10-10,0.3387702405452728,0.3387702405452728,0.32914346895539504,0.3298310994009275,534376000
2011-10-11,0.33510300517082214,0.34152084587292797,0.33395696316415313,0.33601982784663864,816080000
2011-10-12,0.3348737955093384,0.3417500750716995,0.33464460349566477,0.34152085573422836,612064000
2011-10-13,0.3543566167354584,0.3550442475778135,0.3323525937229174,0.33326941663018844,854832000
2011-10-14,0.3603159189224243,0.36421245587243883,0.35160599511876045,0.3605451109054876,702452000
2011-10-17,0.34243762493133545,0.3561901545834554,0.34060395248946657,0.3561901545834554,611780000
2011-10-18,0.35481494665145874,0.35573179667183824,0.338541138858645,0.3406040035878536,590916000
2011-10-19,0.34770944714546204,0.3614619777543467,0.3467926245226408,0.3552733294170203,557568000
2011-10-20,0.3302895724773407,0.3396871265716255,0.3172246735355806,0.338311865422874,990308000
2011-10-21,0.3318941593170166,0.33991648281842035,0.32639316715332695,0.3344154633309267,628428000
2011-10-24,0.34427136182785034,0.34954316083878956,0.3325817217307155,0.333269352440629,535256000
2011-10-25,0.33120647072792053,0.34220847955353334,0.33051884005310783,0.33945795685428237,577996000
2011-10-26,0.33510300517082214,0.33945795386664573,0.325476230455765,0.3376243085150127,503116000
2011-10-27,0.34954312443733215,0.3529812503050546,0.3396871581517686,0.34748025984621683,577732000
2011-10-28,0.35756540298461914,0.3607743367195286,0.3456465726127418,0.34656339520911916,490156000
2011-10-31,0.3392288088798523,0.3481679541651972,0.3392288088798523,0.3461050618729789,519984000
2011-11-01,0.3222672939300537,0.32776828412324666,0.3190583602141959,0.3268514615323126,790824000
2011-11-02,0.31676629185676575,0.32708069678851337,0.31011925943893703,0.3254762161904622,961608000
2011-11-03,0.33579060435295105,0.3364782349572336,0.3117236971458263,0.3202044017351935,749372000
2011-11-04,0.33968713879585266,0.34083318068645685,0.32753908929068937,0.3328108874522275,654840000
2011-11-07,0.3378535509109497,0.3428961583514062,0.33006047503282737,0.3371659201396328,613536000
2011-11-08,0.34564661979675293,0.34770948458209955,0.3367074753047219,0.3422084936053098,549728000
2011-11-09,0.32822680473327637,0.34197931097541706,0.3268515431795419,0.33762436159492626,532244000
2011-11-10,0.33166491985321045,0.3396872148844012,0.32341340546303715,0.33624908844246226,990484000
2011-11-11,0.3433544933795929,0.34610498852922084,0.3224964921338463,0.34106240953427047,1751560000
2011-11-14,0.33670738339424133,0.34679256719715007,0.33579056092297266,0.34335444194420656,500292000
2011-11-15,0.3410624861717224,0.34358376257383627,0.3325817521793551,0.33349860231777906,505660000
2011-11-16,0.3341861963272095,0.3435837528687505,0.333040154179402,0.33464463504537256,512420000
2011-11-17,0.3222672939300537,0.3344153435407986,0.31630786511759945,0.3334985209498645,657504000
2011-11-18,0.31928759813308716,0.3241009853255187,0.31584947223100635,0.3241009853255187,501352000
2011-11-21,0.3353322744369507,0.33854118160395263,0.30943168844074537,0.3142450765150492,1330788000
2011-11-22,0.34564661979675293,0.34748029256361557,0.337165886665488,0.33899955943235066,1287480000
2011-11-23,0.330977201461792,0.344500511613576,0.33074798216350354,0.34197920862757425,825340000
2011-11-25,0.32180893421173096,0.3341861777920449,0.32089208415005677,0.3266222945712759,406620000
2011-11-28,0.3399163484573364,0.3449589271681377,0.33235246672923796,0.33235246672923796,690616000
2011-11-29,0.34175002574920654,0.3461049739422573,0.3362490083580022,0.3394579146766929,623440000
2011-11-30,0.3582531213760376,0.3591699715208638,0.34908478387058234,0.3520644990246155,730324000
2011-12-01,0.3626081645488739,0.3635249875379461,0.35366901744829315,0.3552734713410724,529760000
2011-12-02,0.3603159189224243,0.36787980083939015,0.3568777932623302,0.3665045396458349,546464000
2011-12-05,0.35481494665145874,0.36673380564981106,0.35183523190187066,0.36627539430152,644696000
2011-12-06,0.3497723340988159,0.3575654082542573,0.3461049890116701,0.3568778049587379,573832000
2011-12-07,0.34770944714546204,0.35023075034391316,0.3403747841915067,0.3474802551516543,510016000
2011-12-08,0.33670738339424133,0.3500014731703811,0.3355613416432602,0.34427126441547523,491488000
2011-12-09,0.34152090549468994,0.34427140132611006,0.32960204468553345,0.3341862135125009,555840000
2011-12-12,0.3330400884151459,0.3355613915719694,0.32685146750379096,0.33418613033664846,573208000
2011-12-13,0.32387179136276245,0.34152086090112804,0.3218089265895031,0.3373951040308114,516596000
2011-12-14,0.311265230178833,0.3229548663894769,0.30782710509614825,0.32112119421395385,636020000
2011-12-15,0.3085147738456726,0.3185999592933233,0.30782717054197867,0.3165370947346513,435148000
2011-12-16,0.30966079235076904,0.31699548205722483,0.30828555852365336,0.3110360535016778,619116000
2011-12-19,0.30163851380348206,0.3147034133899136,0.3004924718975701,0.3110360683614776,463276000
2011-12-20,0.3185999095439911,0.3197459513029202,0.30851472567114047,0.30851472567114047,445208000
2011-12-21,0.3144742250442505,0.32020443513804137,0.30828560360771573,0.31676630908176684,548424000
2011-12-22,0.32799750566482544,0.3289143282619983,0.3153910446728294,0.3153910446728294,576560000
2011-12-23,0.3247886002063751,0.3300603984651134,0.32203807775917637,0.32960195984138396,248948000
2011-12-27,0.3222672939300537,0.3273098728277796,0.32135044401532536,0.32341333583061843,195712000
2011-12-28,0.3142450749874115,0.32295500095753354,0.31401585562353956,0.3222673701897185,233960000
2011-12-29,0.32020437717437744,0.3208920077259163,0.3128697150468112,0.3174538822920141,211112000
2011-12-30,0.3176831007003784,0.3224964599001812,0.3172246621180993,0.31905833447583976,186956000
2012-01-03,0.32180893421173096,0.330060448147806,0.321121303496425,0.32776833665551974,468044000
2012-01-04,0.32547616958618164,0.3268514306665059,0.319058330084321,0.32203804420916254,347372000
2012-01-05,0.3371657431125641,0.3387702231778134,0.32249639454713686,0.3238716553676973,563548000
2012-01-06,0.333269327878952,0.33716586518289254,0.32937279057501145,0.33693667317901155,533252000
2012-01-09,0.333269327878952,0.339687168492158,0.3309772438973639,0.33349854720662936,508244000
2012-01-10,0.3318941593170166,0.3385412211155959,0.32960207469484526,0.3383120017238572,546328000
2012-01-11,0.3252468705177307,0.3318938997949081,0.3238716098902817,0.32891418665129035,484272000
2012-01-12,0.32318416237831116,0.3261638772073367,0.31607869065708094,0.3259346851889797,652364000
2012-01-13,0.3147033154964447,0.32157956479294963,0.3130988627920174,0.320891934398542,504300000
2012-01-17,0.3098900616168976,0.3195168365778846,0.30943165026727854,0.3195168365778846,627176000
2012-01-18,0.320433646440506,0.3229549497481031,0.3142450251590724,0.3158494784803631,632676000
2012-01-19,0.32891443371772766,0.32937287248709196,0.31974609551129163,0.32318422233870514,608312000
2012-01-20,0.32593464851379395,0.3323524888102016,0.324788606579571,0.3284559243748075,546272000
2012-01-23,0.3348737955093384,0.33510301484680954,0.3220381137345007,0.3261638705423983,562792000
2012-01-24,0.34243762493133545,0.34381288609368543,0.3323524674867465,0.3325816594646094,730920000
2012-01-25,0.34037482738494873,0.34129165012411444,0.3236425801428862,0.3332693555231193,1274152000
2012-01-26,0.3371657431125641,0.3493138166053459,0.33533209845019885,0.34541725338835355,799672000
2012-01-27,0.34175002574920654,0.34358367088914776,0.33235247144993674,0.33510296648364213,449996000
2012-01-30,0.3392288088798523,0.3408332624468217,0.3307480749959557,0.33579068238328896,399076000
2012-01-31,0.33854109048843384,0.34037476294340335,0.33258166184073135,0.3401455436401096,357900000
2012-02-01,0.3422084450721741,0.34610498207176355,0.3376242774670584,0.34243763705815333,428020000
2012-02-02,0.35504400730133057,0.3564192407315461,0.34060385135567856,0.34404200324068035,696236000
2012-02-03,0.3626081645488739,0.3655878802490675,0.35962844884868034,0.3603160797523875,495232000
2012-02-06,0.35985761880874634,0.36123285310337955,0.35664868414033096,0.36077444167183514,278868000
2012-02-07,0.36077427864074707,0.36283714281240576,0.3543564395278901,0.36031586741635513,410296000
2012-02-08,0.3738391399383545,0.38094458153782074,0.35894057165995386,0.36077424370374067,847612000
2012-02-09,0.3736099600791931,0.380486210475572,0.37292232957479715,0.3784233462861744,561944000
2012-02-10,0.36444175243377686,0.37131800521159536,0.3623788602061515,0.3699427437265118,440268000
2012-02-13,0.37017205357551575,0.3749854426262065,0.3626081682060615,0.3736101808049216,610668000
2012-02-14,0.3722348213195801,0.3754437556193743,0.36696302215290316,0.3701719564526974,453756000
2012-02-15,0.37063032388687134,0.387362569484571,0.36971350123780644,0.37567293042811606,1110856000
2012-02-16,0.37704819440841675,0.3800279092407068,0.34381294721601013,0.3451882086228511,1888588000
2012-02-17,0.36329570412635803,0.3797987050477318,0.35985757779591354,0.37727742879968534,1020360000
2012-02-21,0.36512938141822815,0.37406849905683065,0.36237885846130474,0.3630664892005356,518176000
2012-02-22,0.3626081645488739,0.3722349152293558,0.36214975305433783,0.36329579545258106,492432000
2012-02-23,0.36467087268829346,0.36673376450988565,0.3575654019535774,0.36329563879769294,323968000
2012-02-24,0.3619203269481659,0.3662753019685958,0.3603158739717088,0.36581686341207337,366668000
2012-02-27,0.35458582639694214,0.35894077607271707,0.3495432185738728,0.35733632236710544,745268000
2012-02-28,0.3513767123222351,0.3587114009308451,0.3477093680179301,0.3545856454194492,699884000
2012-02-29,0.3472510576248169,0.3584822857400346,0.34702186561662685,0.35252285634634384,689196000
2012-03-01,0.34954312443733215,0.35366888094335824,0.34725104052551714,0.34862630180212434,449944000
2012-03-02,0.3525228202342987,0.3575653991072826,0.34839706394775044,0.34839706394775044,684076000
2012-03-05,0.34060385823249817,0.3506890402099587,0.33808258323097234,0.350001409819075,514848000
2012-03-06,0.3373951315879822,0.3394579965297286,0.3314357014748034,0.3367075008328,471400000
2012-03-07,0.3394578993320465,0.34083316044862955,0.3346445400715906,0.3392287073618109,441984000
2012-03-08,0.34060385823249817,0.34404201018691655,0.3385409943836329,0.34037466631806074,430852000
2012-03-09,0.33968713879585266,0.344042114374425,0.33785346630612717,0.34152081128557815,367836000
2012-03-12,0.33441534638404846,0.3433544896787318,0.3334985237853194,0.34106240585811465,299948000
2012-03-13,0.33899953961372375,0.340833212273386,0.33418615229758486,0.33579063295216216,553288000
2012-03-14,0.3293728828430176,0.3396872636495561,0.32822684053117995,0.33899963279769274,735708000
2012-03-15,0.3341861963272095,0.3360198692284614,0.32914361634161676,0.3302896584894242,382380000
2012-03-16,0.3346445560455322,0.3360197899039684,0.3325816642721875,0.3344153367405627,428340000
2012-03-19,0.3355614244937897,0.33808272789797744,0.3339569711110326,0.3364782745152204,405400000
2012-03-20,0.3300603926181793,0.33372771027648795,0.3270806782356952,0.33372771027648795,449616000
2012-03-21,0.3314356207847595,0.33441533511591914,0.3263930420140706,0.3300603869330045,467840000
2012-03-22,0.330977201461792,0.33372769642228933,0.3279974872030062,0.32891430974857433,425372000
2012-03-23,0.33349841833114624,0.33441524063997063,0.3277681832677433,0.33006029368737594,315456000
2012-03-26,0.3373951315879822,0.3389995851342072,0.33349859374034996,0.3367075008328,288600000
2012-03-27,0.33968713879585266,0.3438128950667866,0.3380826856137656,0.3387703162128869,419968000
2012-03-28,0.3474802076816559,0.35206437481709973,0.34152077947606235,0.34404208233007305,892448000
2012-03-29,0.34908467531204224,0.3518351702435682,0.34266683558928657,0.3470218109443459,372700000
2012-03-30,0.3529813587665558,0.35504425131533696,0.3470219551589527,0.3520645358496335,527240000
2012-04-02,0.3513767123222351,0.3550440566265401,0.34633413439665744,0.3520643427947659,407776000
2012-04-03,0.34564661979675293,0.3543565449465018,0.3438129470298903,0.3538981335857357,430476000
2012-04-04,0.33579060435295105,0.34472972023724185,0.33372771254010336,0.3403747719497759,495896000
2012-04-05,0.3353322744369507,0.3403748545524398,0.33418620493582046,0.33624909724929386,369424000
2012-04-09,0.330977201461792,0.33212324330564863,0.3245593616714363,0.33006037891622386,365504000
2012-04-10,0.3245594799518585,0.3341862294838079,0.32295502625050077,0.32960206043775553,470360000
2012-04-11,0.3286850154399872,0.3357904835891709,0.32776816585608176,0.32891420734312526,372960000
2012-04-12,0.33647826313972473,0.3383119084730004,0.32776831118768296,0.32914357251143617,384868000
2012-04-13,0.3245594799518585,0.3353322990691238,0.3243302605700348,0.3334986259859423,311324000
2012-04-16,0.32066279649734497,0.3277682389063464,0.3153909990172533,0.3268514164418915,463468000
2012-04-17,0.3213505148887634,0.32547627210548563,0.3202044727354406,0.3215797342489481,460696000
2012-04-18,0.31791239976882935,0.3208921149385161,0.31401586177330104,0.31928766133139286,400764000
2012-04-19,0.31309911608695984,0.325705583329094,0.3114946347607328,0.3137867197138481,667188000
2012-04-20,0.30691033601760864,0.31584947997650886,0.3062227053555707,0.3149326299858594,509592000
2012-04-23,0.30324307084083557,0.3046183325283527,0.29590840559628623,0.30163861708793477,706244000
2012-04-24,0.29384544491767883,0.30668115393549594,0.2922409915368757,0.3041598505343786,730440000
