Date,Close,High,Low,Open,Volume
2017-08-29,4.0690531730651855,4.090794629376174,4.008771029495037,4.016924193418326,324096000
2017-08-30,4.093265056610107,4.104382706961231,4.058429626516147,4.088817619488338,384400000
2017-08-31,4.186158180236816,4.1901108286884945,4.106111394371521,4.113522845831701,612684000
2017-09-01,4.21135950088501,4.2469361772977905,4.190112358407383,4.1987598403122135,445432000
2017-09-05,4.098948001861572,4.164912678840168,4.0408895673400025,4.1599713951112145,695364000
2017-09-06,4.09647798538208,4.145642964905413,4.0616430135964405,4.131807745333605,397672000
2017-09-07,4.1155009269714355,4.147865248993115,4.075230363123344,4.113277208102748,352868000
2017-09-08,4.044101238250732,4.118712930949397,4.019889606136181,4.10388955003411,498856000
2017-09-11,4.175288200378418,4.185912005249824,4.084370672577162,4.089806272009039,567444000
2017-09-12,4.190359592437744,4.199994765221594,4.125136159398264,4.199994765221594,411488000
2017-09-13,4.209136486053467,4.238042007108358,4.1327953938231845,4.165159719340718,580960000
2017-09-14,4.1851701736450195,4.263240638185579,4.14564086029992,4.170099404989905,513712000
2017-09-15,4.449772834777832,4.449772834777832,4.265467028111519,4.270655236639859,1364792000
2017-09-18,4.6335835456848145,4.723760343721096,4.56712500886296,4.574042619071527,1684460000
2017-09-19,4.628641128540039,4.690405753276462,4.56119398114663,4.583182360964218,874280000
2017-09-20,4.591336250305176,4.679783166966953,4.551065678094947,4.632348062292217,724920000
2017-09-21,4.465829372406006,4.513758780366745,4.388005815164736,4.48757035768881,1075600000
2017-09-22,4.4223480224609375,4.504124720501309,4.412465925338633,4.454465898368714,491232000
2017-09-25,4.224700927734375,4.392700802357119,4.203948101834877,4.39146524582877,874580000
2017-09-26,4.248417854309082,4.414441388843439,4.208641608289688,4.359347447608947,1125620000
2017-09-27,4.341558933258057,4.354900303134278,4.26793541860981,4.3388413689716705,713720000
2017-09-28,4.340324878692627,4.352677617918958,4.292889304515495,4.348724496328598,435244000
2017-09-29,4.416664123535156,4.440381429450588,4.379111133469142,4.424322969436162,619092000
2017-10-02,4.4223480224609375,4.495971554490623,4.372936594395827,4.466818637578293,503480000
2017-10-03,4.431488513946533,4.461382664960675,4.387264830023784,4.42852355551117,390332000
2017-10-04,4.468545913696289,4.490781210674983,4.40109878336404,4.4376636091399435,427848000
2017-10-05,4.466075897216797,4.496464360575562,4.436181750600113,4.493005557060903,437364000
2017-10-06,4.479169845581055,4.492511214046225,4.42234651067921,4.438405443143343,318800000
2017-10-09,4.580217361450195,4.613323392271761,4.497205597226185,4.515982095754633,563492000
2017-10-10,4.667675495147705,4.76699310368797,4.626416776707405,4.72944011143222,974876000
2017-10-11,4.7173357009887695,4.718818180393701,4.6382770440516765,4.684229664563648,529508000
2017-10-12,4.719558238983154,4.7704521306237195,4.6923816557521825,4.720793324026995,528292000
2017-10-13,4.807511329650879,4.817640818771001,4.734876446278366,4.781817222665219,628728000
2017-10-16,4.890029430389404,4.89299438917379,4.774159010737239,4.837406124234172,576640000
2017-10-17,4.885583400726318,4.913995081317996,4.850995349784598,4.869277537964243,478596000
2017-10-18,4.881381034851074,4.895216248649555,4.7761344523907425,4.894475480390317,567316000
2017-10-19,4.886817455291748,4.891758267316832,4.7546411912799345,4.803805687323146,570772000
2017-10-20,4.864582538604736,4.931041060085757,4.855688133799093,4.903864942493903,451620000
2017-10-23,4.857664585113525,4.9127585272818415,4.837405606345006,4.8863231800094376,428696000
2017-10-24,4.908557415008545,4.910286816662209,4.840863356546116,4.866804381351077,407244000
2017-10-25,4.784534931182861,4.921899874191827,4.723017697464773,4.869029179432835,828160000
2017-10-26,4.834688186645508,4.846299684384169,4.7882412532374135,4.8122059595803925,322744000
2017-10-27,4.987123966217041,4.987370889047406,4.860876658337843,4.88681816355619,572192000
2017-10-30,5.036041736602783,5.091629534046241,4.971312139369533,4.9871241544183205,504056000
2017-10-31,5.109416484832764,5.136098752293261,5.0622283178118215,5.067910840166804,411908000
2017-11-01,5.119052410125732,5.187487726327024,5.054817137809243,5.172170030094623,502576000
2017-11-02,5.087923526763916,5.134123541490991,5.0313470986192215,5.089406006174081,342308000
2017-11-03,5.155864238739014,5.155864238739014,5.07309985891339,5.119052476984032,353640000
2017-11-06,5.179087162017822,5.187734171800686,5.106699202627933,5.119051939110113,389944000
2017-11-07,5.238381862640381,5.259876399874429,5.1897116784056845,5.201817493759363,427700000
2017-11-08,5.167475700378418,5.237640412718127,5.1200406076421014,5.233934214766832,522988000
2017-11-09,5.072606086730957,5.097558959009352,4.950312367405639,5.071371001311025,978564000
2017-11-10,5.339923858642578,5.4024297391543135,5.228500393977329,5.264323998698677,1253256000
2017-11-13,5.2532057762146,5.365369997294561,5.237888079112497,5.339923280958787,582376000
2017-11-14,5.291498184204102,5.3068158773590675,5.218615915951695,5.2623452769031385,529292000
2017-11-15,5.187734603881836,5.237640813219607,5.133876215956097,5.236405256732466,501948000
2017-11-16,5.228006362915039,5.291994726476972,5.2191124275742,5.261853644236529,441768000
2017-11-17,5.221828937530518,5.320405331083158,5.2067586350690975,5.28507604849537,515664000
2017-11-20,5.289029598236084,5.301135414239555,5.20058221635257,5.2373939812562345,396100000
2017-11-21,5.337697982788086,5.349309949204259,5.296933581409794,5.3288040515268715,399176000
2017-11-22,5.313717365264893,5.364894184923892,5.281082994583403,5.364894184923892,356640000
2017-11-24,5.3639044761657715,5.36489379652431,5.305558152713599,5.330034164729771,180752000
2017-11-27,5.294185638427734,5.373793860928678,5.290971526175311,5.372557917822222,422896000
2017-11-28,5.20938777923584,5.308774433778505,5.148321978735656,5.299379658966614,512752000
2017-11-29,4.856094837188721,5.194799891301983,4.727782135553212,5.192080438771233,1396788000
2017-11-30,4.962153911590576,5.010858353862714,4.861778953154721,4.924822405744051,823768000
2017-12-01,4.8872456550598145,4.947817250986927,4.75843876594354,4.927544197043412,811548000
2017-12-04,4.614797592163086,4.952019561034658,4.561395983380852,4.945838430681996,1240844000
2017-12-05,4.641499042510986,4.764125272944164,4.4644823469047665,4.50947803963698,981488000
2017-12-06,4.679077625274658,4.700833714675682,4.5698015749585235,4.5910634757106905,467032000
2017-12-07,4.7465715408325195,4.786375893324269,4.700339434507561,4.745829786245209,542600000
2017-12-08,4.734209060668945,4.815547877666954,4.725803139479976,4.796510772072884,466876000
2017-12-11,4.812581539154053,4.81554855719424,4.73247912537966,4.748301649747178,372748000
2017-12-12,4.718139171600342,4.792308485063112,4.694652481691829,4.769068889448816,455016000
2017-12-13,4.602930068969727,4.76041542968112,4.595512996114211,4.7591794866488675,554280000
2017-12-14,4.610100746154785,4.681055965999012,4.563868637217065,4.596503011578501,438164000
2017-12-15,4.735940456390381,4.75621350835041,4.589085791504913,4.654107437128855,670036000
2017-12-18,4.892685413360596,4.895651960446319,4.7468195716777695,4.776486928751553,477704000
2017-12-19,4.848431587219238,4.888483042824579,4.820000170102468,4.883291231130757,373100000
2017-12-20,4.865488529205322,4.896886480843627,4.809861661414073,4.887739276321822,288820000
2017-12-21,4.842991352081299,4.893920605894958,4.834585429296911,4.868950403426557,300904000
2017-12-22,4.827663421630859,4.8370581940822435,4.728276792059835,4.806154424199499,466276000
2017-12-26,4.881311893463135,4.88897606197102,4.7423684829636255,4.77228340242291,355080000
2017-12-27,4.874635696411133,4.943860294860765,4.853374269752615,4.867960849570481,329488000
2017-12-28,4.880322456359863,4.9292740082423325,4.874141797741405,4.898370243596015,240248000
2017-12-29,4.7839035987854,4.906529827475546,4.7839035987854,4.906529827475546,279964000
2018-01-02,4.928534030914307,4.93224280466593,4.808627701506926,4.840272760492806,355616000
2018-01-03,5.252897262573242,5.283306832968593,5.037312704457372,5.0459657192315115,914704000
2018-01-04,5.280587196350098,5.390852074467769,5.258336450993966,5.334236362414449,583268000
2018-01-05,5.325338840484619,5.3626703713102275,5.218535116568285,5.295423914012153,580124000
2018-01-08,5.488510608673096,5.562679479781847,5.403957642917104,5.448953814541204,881216000
2018-01-09,5.487026691436768,5.53350589750984,5.405440750658684,5.493949106317687,497000000
2018-01-10,5.530044078826904,5.533505285884792,5.340171407780598,5.394561871769428,582664000
2018-01-11,5.539932727813721,5.594076089799403,5.5184232623627505,5.562677664819072,406032000
2018-01-12,5.512736797332764,5.562430099746873,5.4721911707411985,5.528065131282328,359916000
2018-01-16,5.441783428192139,5.624733705324499,5.357230940283199,5.539192368368986,702348000
2018-01-17,5.555753707885742,5.565642664667225,5.362419910846478,5.456367122263101,538408000
2018-01-18,5.548834323883057,5.6032247947391065,5.505321664265724,5.536472531719758,408632000
2018-01-19,5.68901252746582,5.713240974940806,5.612124223726254,5.639072123450914,609380000
2018-01-22,5.777521133422852,5.779251736893939,5.639319478519338,5.696924053294426,550944000
2018-01-23,5.906575679779053,5.929320619616138,5.812380864664879,5.830922842923659,475228000
2018-01-24,5.829687595367432,5.945638515235451,5.774060710844489,5.909790026147983,579972000
2018-01-25,5.84328556060791,5.9273438624053245,5.828451881336061,5.884078296494035,409884000
2018-01-26,6.015851974487305,6.016099068858038,5.874189093623534,5.88704507421381,516356000
2018-01-29,6.102877140045166,6.134028479894716,5.948605836424582,6.0012657049554665,455116000
2018-01-30,6.000769138336182,6.092244487539131,5.894213020097887,5.960965263714578,570832000
2018-01-31,6.0769171714782715,6.162706065166608,6.043541044074206,6.076175416884301,478576000
2018-02-01,5.945886135101318,6.10411378412335,5.88556209442483,5.89693456670564,519224000
2018-02-02,5.773317337036133,5.883335131817482,5.715218581987567,5.859353781027756,718464000
2018-02-05,5.2833075523376465,5.766147728693334,5.068217153463015,5.612123573187965,1165204000
2018-02-06,5.5770182609558105,5.579984807938679,5.043495325321507,5.053384758372647,1114800000
2018-02-07,5.656626224517822,5.809167386600395,5.604708113856801,5.675910431016301,802932000
2018-02-08,5.377748966217041,5.8153458548161865,5.377501400387581,5.78221730284882,1144000000
2018-02-09,5.73771858215332,5.906082289616604,5.377751562154735,5.890259760375558,1674604000
2018-02-12,5.637589931488037,5.82177663161336,5.563421062670178,5.818809612790311,1093172000
2018-02-13,5.751315593719482,5.797547703640699,5.56885951233327,5.601246793025311,625524000
2018-02-14,5.968630313873291,5.997556384695923,5.699891167971812,5.711016543553279,744988000
2018-02-15,6.0942230224609375,6.140455127802304,5.971102609330808,6.051946784316371,698900000
2018-02-16,6.028458595275879,6.180752135500596,6.019310919900774,6.067026522553288,637656000
2018-02-20,6.158010482788086,6.226987547387252,6.047250885265722,6.050959659179915,686240000
2018-02-21,5.970855236053467,6.229458332478876,5.967146934630271,6.222535918326724,892292000
2018-02-22,5.990399360656738,6.076488826070639,5.924842798016999,6.004747762174788,534364000
2018-02-23,6.083909511566162,6.083909511566162,5.999551739231379,6.050265396158643,415300000
2018-02-26,6.099991321563721,6.134624910221144,6.037650390133101,6.130172087657655,469312000
2018-02-27,6.087125301361084,6.157629638457461,6.064118508703495,6.0732713987129685,455436000
2018-02-28,5.986687660217285,6.137591445047274,5.975060403629006,6.098010078024938,523116000
2018-03-01,5.7444987297058105,6.0383905825890505,5.64331866891923,5.984460818430372,1040120000
2018-03-02,5.851616859436035,5.858049080503653,5.488210052684503,5.636887690723176,913428000
2018-03-05,5.829599857330322,5.869181230829485,5.677953360328171,5.80139802254655,620776000
2018-03-06,5.9906463623046875,6.009942552773209,5.871902244419192,5.9149469753565045,636808000
2018-03-07,5.982728958129883,6.034927041852828,5.886496688940032,5.88773340014851,581208000
2018-03-08,5.966402053833008,6.010188994512682,5.922120145526819,6.010188994512682,411912000
2018-03-09,6.069066047668457,6.081929542728346,5.997819498018098,6.013899102766499,505524000
2018-03-12,6.178657531738281,6.2588097329259025,6.102215936430128,6.110379835581523,605060000
2018-03-13,6.1279449462890625,6.295918781426515,6.0866318911943,6.221456099970537,619772000
2018-03-14,6.15342378616333,6.19820018635624,6.091082878539328,6.170987821747347,505496000
2018-03-15,6.16826868057251,6.24941036129007,6.12621340882882,6.167031968983238,401952000
2018-03-16,6.196470260620117,6.21551873249649,6.14699330585141,6.184595753727851,399456000
2018-03-19,5.961950778961182,6.16851606374563,5.862997334997157,6.139572482188769,713772000
2018-03-20,6.1742048263549805,6.213043980411077,5.964917968832188,5.964917968832188,554696000
2018-03-21,6.148972511291504,6.234072512210338,6.118544029357242,6.167773262790552,438688000
2018-03-22,5.982977390289307,6.13214998819366,5.9456226647565025,6.085641899256775,551196000
2018-03-23,5.76330041885376,5.999056953598304,5.752168129344331,5.996583059057638,735620000
2018-03-26,6.048039436340332,6.049276147790006,5.835784174299207,5.887734548434682,611424000
2018-03-27,5.578999996185303,6.18459558449469,5.4387335079957335,6.128934129864798,1409000000
2018-03-28,5.475841045379639,5.67473738103299,5.368229213181982,5.544613718812532,945904000
2018-03-29,5.729161739349365,5.825888521930046,5.459760597305427,5.544118378156464,916628000
2018-04-02,5.468419075012207,5.804861211799618,5.380597934610169,5.658657476410285,922092000
2018-04-03,5.574792861938477,5.6984847390116125,5.475839454649381,5.635402089317021,667432000
2018-04-04,5.596810817718506,5.607200891261207,5.294012838404969,5.3189985588548625,789168000
2018-04-05,5.476583480834961,5.6683058593191,5.405089661716826,5.65519464058194,701240000
2018-04-06,5.300198078155518,5.482025334218606,5.271006780267874,5.373918538495116,662988000
2018-04-09,5.328893184661865,5.491176950574321,5.308854784825938,5.363279509104813,499524000
2018-04-10,5.638125419616699,5.66509007432014,5.502064018919736,5.559209911018855,761676000
2018-04-11,5.596810817718506,5.664594015483117,5.564156166056554,5.623280969202248,460244000
2018-04-12,5.803622722625732,5.821434477727719,5.645544516732393,5.689826420698359,593920000
2018-04-13,5.726934909820557,5.875612532985618,5.678695144028108,5.867201385591195,503036000
2018-04-16,5.726687431335449,5.760084299811818,5.632434078425284,5.733614147299692,350792000
2018-04-17,5.876355171203613,5.897630289129326,5.723224715418315,5.778886169123359,447224000
2018-04-18,5.847411155700684,5.918657722497632,5.758353301089893,5.82588878971963,391364000
2018-04-19,5.666078090667725,5.766515942150485,5.610664363972203,5.733119074287897,471996000
2018-04-20,5.657914638519287,5.741777443724291,5.626744417390726,5.657419670884352,386200000
2018-04-23,5.538427352905273,5.726933549698966,5.512452173162509,5.675725405612807,427508000
2018-04-24,5.472129821777344,5.66014109311447,5.406820514175754,5.56415653050257,414596000
2018-04-25,5.3598175048828125,5.481530478003558,5.202481487250741,5.442443603541932,588492000
2018-04-26,5.5715765953063965,5.579740492999268,5.4555536518549,5.521605161422382,375824000
2018-04-27,5.599037170410156,5.69724884825512,5.556734659377671,5.67745816394745,400848000
2018-04-30,5.563661098480225,5.665088409491538,5.544365382775312,5.615364217374966,327844000
2018-05-01,5.619074821472168,5.621795963524663,5.496866902197965,5.555497203570768,253788000
2018-05-02,5.598541736602783,5.660139953979695,5.572318836568911,5.615611275633379,268248000
2018-05-03,5.763794898986816,5.790017803568889,5.585183771521596,5.63045514498317,443144000
2018-05-04,5.9139556884765625,5.917171797870949,5.717780564971549,5.735097351176653,400660000
2018-05-07,6.15194034576416,6.2090862262742945,6.008705008550383,6.018600587036718,687616000
2018-05-08,6.194490909576416,6.197212052251537,6.103205938992592,6.152187922686302,506616000
2018-05-09,6.327581405639648,6.329808051926851,6.187314957569457,6.214527321348985,596760000
2018-05-10,6.43519401550293,6.444346905298664,6.362710281522553,6.380522037213819,994080000
2018-05-11,6.296660423278809,6.426784559800564,6.197954705163433,6.253368441649258,1214456000
2018-05-14,6.317193031311035,6.394624570595593,6.29344449043286,6.334757542927933,523140000
2018-05-15,6.0747575759887695,6.256337603265549,5.974319701961509,6.253615988421171,963528000
2018-05-16,6.085888862609863,6.147982060929388,5.99930443766662,6.03616466563345,553828000
2018-05-17,6.1279449462890625,6.221703347913221,6.0715412734406256,6.0876213548122555,519784000
2018-05-18,6.084156036376953,6.243223704018954,6.079208248033755,6.179893806244868,483716000
2018-05-21,6.042099952697754,6.185335244265857,5.949331057263786,6.181624639439539,640624000
2018-05-22,6.00400447845459,6.080693318451757,5.943395244493414,6.055460350202838,518264000
2018-05-23,6.127525806427002,6.128763754810888,5.947071458596598,5.947814133199135,442956000
2018-05-24,6.131237030029297,6.17356616582147,6.070590795700604,6.123811230313286,437372000
2018-05-25,6.170596599578857,6.186934022943865,6.10821760426097,6.1438626769942015,292112000
2018-05-29,6.15351676940918,6.221589763174247,6.106732520885247,6.152526694031698,352684000
2018-05-30,6.262434005737305,6.2710977567345765,6.162429295860781,6.187183072483995,390996000
2018-05-31,6.2426300048828125,6.317138722779872,6.219856855361887,6.230500755573351,493868000
2018-06-01,6.377040386199951,6.383229181543058,6.278768472841319,6.287432219755114,421968000
2018-06-04,6.556013107299805,6.578043586823855,6.3790242357097675,6.411203815935667,642024000
2018-06-05,6.561458110809326,6.599083811090331,6.514425985458069,6.559230086922034,391712000
2018-06-06,6.563438892364502,6.566656992020134,6.455017828878615,6.471355255871544,371356000
2018-06-07,6.507742404937744,6.571606752925351,6.417391061532925,6.559724903965108,369448000
2018-06-08,6.492394924163818,6.534970997911066,6.416153455000071,6.434966303448487,360456000
2018-06-11,6.451303958892822,6.521356633264079,6.438432034341971,6.479770633394694,265372000
2018-06-12,6.499821186065674,6.511950436451786,6.427540485399622,6.477790709138214,319160000
2018-06-13,6.49536657333374,6.576311036274115,6.48620754791068,6.501307498994772,338208000
2018-06-14,6.607004642486572,6.663690591641108,6.525564919213471,6.540417466967992,430016000
2018-06-15,6.566161632537842,6.6211148382645435,6.518882102430394,6.549824205757986,432260000
2018-06-18,6.561953067779541,6.579527968643321,6.494870619237534,6.522099345535489,356268000
2018-06-19,6.440164089202881,6.526059377209481,6.312682805815575,6.458729063366877,594932000
2018-06-20,6.493138313293457,6.546110892464608,6.442888087585419,6.481256463266975,369780000
2018-06-21,6.364418029785156,6.543387009489068,6.356744355888867,6.525069435739338,359516000
2018-06-22,6.211935997009277,6.398579149720356,6.19658911913783,6.3852119506341705,434160000
2018-06-25,5.919100761413574,6.109208957411784,5.830482626573193,6.105496056096434,665816000
2018-06-26,5.990142345428467,6.080741085711662,5.938654650262679,6.03247148952847,478884000
2018-06-27,5.834936141967773,6.100047778173687,5.829490020204329,6.033708018931398,453892000
2018-06-28,5.962169647216797,5.97405149307204,5.817360418081622,5.825034090524015,338012000
2018-06-29,5.864146709442139,6.039897604379081,5.862908761089648,6.027273552873015,392300000
2018-07-02,5.996330261230469,6.000043161271461,5.774042089663885,5.794587684549925,357572000
2018-07-03,5.8626604080200195,6.036926397623003,5.8542440602903785,6.030985474057308,222732000
2018-07-05,6.008460521697998,6.013410898540981,5.878998606440352,5.917861779456704,306216000
2018-07-06,6.122326850891113,6.130743199231445,5.962665521773146,5.983953793416658,296352000
2018-07-09,6.169853687286377,6.2062419052918445,6.09113727163684,6.196588080979745,303880000
2018-07-10,6.2688679695129395,6.290898440419449,6.141881504263271,6.182230018294248,360016000
2018-07-11,6.1272783279418945,6.210698201105286,6.11663395495908,6.176043201019297,367508000
2018-07-12,6.218866348266602,6.26688854420968,6.162675676509351,6.172577374375072,345508000
2018-07-13,6.171586513519287,6.237431478994067,6.129505244004502,6.237431478994067,246988000
2018-07-16,6.143863201141357,6.1968362492321845,6.131486550197018,6.143863201141357,197036000
2018-07-17,6.279760837554932,6.294860786046719,6.069107066101221,6.0946035146802195,362136000
2018-07-18,6.2305006980896,6.286196567361284,6.179508276871868,6.272334568278364,277640000
2018-07-19,6.238668918609619,6.2723343117356976,6.1965881214798495,6.21168759608948,235752000
2018-07-20,6.210451126098633,6.275058153422183,6.199559351726363,6.23619497669564,222352000
2018-07-23,6.1738152503967285,6.185697099749566,6.02207497853552,6.183964349724735,301584000
2018-07-24,6.156486988067627,6.308474641936027,6.138911617034922,6.221836679279951,354620000
2018-07-25,6.234710216522217,6.247334742182526,6.107971102488384,6.165895007874125,319112000
2018-07-26,6.308227062225342,6.345110083676577,6.197825870812432,6.214658568117562,325124000
2018-07-27,6.23842191696167,6.351793808808183,6.184458796329842,6.34486280910675,295420000
2018-07-30,6.043115615844727,6.258472828574286,6.008212743750892,6.2525319041298255,340340000
2018-07-31,6.06118631362915,6.135942441196427,5.99385646029376,6.032719637282077,283988000
2018-08-01,6.101039886474609,6.147824613956036,6.037175529999222,6.092624008469983,283556000
2018-08-02,6.203766822814941,6.207727124218167,5.97083471757074,6.029748214124685,269668000
2018-08-03,6.240403652191162,6.264167355566442,6.211442169858987,6.228274399633923,214288000
2018-08-06,6.288177490234375,6.291642990430668,6.181241785812209,6.227778637630707,207508000
2018-08-07,6.360456943511963,6.37902238928245,6.310207200534674,6.336941121389724,258132000
2018-08-08,6.39684534072876,6.441897311165495,6.326792668784326,6.36169554042197,262100000
2018-08-09,6.348328113555908,6.417390707637706,6.340654439531383,6.414667882430087,204280000
2018-08-10,6.306990146636963,6.339417595842179,6.255255046114106,6.266394220993968,256396000
2018-08-13,6.339913845062256,6.460712046277317,6.313922588454403,6.315655338894927,375208000
2018-08-14,6.4713544845581055,6.48546435790696,6.362190759382864,6.445363233835185,466220000
2018-08-15,6.413183212280273,6.526059830539484,6.334466318825714,6.492147034403031,591136000
2018-08-16,6.372585773468018,6.48546284537794,6.312434337458264,6.482987421295123,801260000
2018-08-17,6.060196876525879,6.261939529089431,6.03321507447179,6.261196854374111,1143188000
2018-08-20,6.134951591491699,6.267631130478663,5.909197888005959,6.019599551386734,854388000
2018-08-21,6.270603179931641,6.2750587560130295,6.131487413016168,6.151290340597147,673988000
2018-08-22,6.505763530731201,6.510714381151889,6.234463443196857,6.237928944063522,749856000
2018-08-23,6.605270862579346,6.670620551665317,6.4532832136563325,6.4671452116880355,720684000
2018-08-24,6.738447666168213,6.7530523430230245,6.609233598594066,6.61368917469334,531512000
2018-08-27,6.829540729522705,6.9038015847963345,6.736714424361167,6.768151327757142,505776000
2018-08-28,6.791913032531738,6.846371417728323,6.671857562045301,6.8235977995951105,475384000
2018-08-29,6.897423267364502,6.922438117772443,6.763432517648559,6.784236891564404,420108000
2018-08-30,6.880581378936768,6.977421393707401,6.843678179797916,6.866216251597537,346608000
2018-08-31,6.951663017272949,6.964541982104828,6.8506125324698415,6.86051964652384,306592000
2018-09-04,7.026459217071533,7.064105017900618,6.910053002353439,6.938535243376741,391720000
2018-09-05,6.895689487457275,7.0442929090346285,6.814700757330836,7.008875869664056,393156000
2018-09-06,6.754515647888184,6.881819135433522,6.721575391002667,6.879342356904184,322796000
2018-09-07,6.733216285705566,6.858786077065272,6.617553136187918,6.66238174160701,295420000
2018-09-10,6.8042988777160645,6.83401975233547,6.711917338819199,6.755755333634524,220140000
2018-09-11,6.756497859954834,6.845659531699824,6.737179174938641,6.757983549265897,243112000
2018-09-12,6.642568588256836,6.736188747765042,6.487030376326553,6.716622526045148,419092000
2018-09-13,6.720335960388184,6.81098376982308,6.691110640653862,6.708447614666237,305536000
2018-09-14,6.846401691436768,6.912530209792336,6.773833927206966,6.810737122016542,386936000
2018-09-17,6.784483432769775,6.869930630817947,6.765165223365851,6.820891554180493,205528000
2018-09-18,6.7124104499816895,6.8912297730027,6.7057236684936345,6.788446076118946,299520000
2018-09-19,6.736189365386963,6.754021890832408,6.6438078229994595,6.6938375308016616,224860000
2018-09-20,6.5950140953063965,6.6564365884042935,6.541021464397834,6.6140847677748225,430584000
2018-09-21,6.5249247550964355,6.652476275281125,6.491736955804356,6.606904581001687,435128000
2018-09-24,6.5806498527526855,6.5841172482116885,6.406784062740959,6.493964493880408,293912000
2018-09-25,6.647769451141357,6.672784301880277,6.56108408628115,6.646778834141386,280388000
2018-09-26,6.610866069793701,6.6930934196939695,6.595015253435617,6.6527228255726865,268548000
2018-09-27,6.6227545738220215,6.667335645422472,6.591300476510908,6.646035726618243,214428000
2018-09-28,6.960083961486816,6.982374497197594,6.7267768897641975,6.754764063675634,709396000
2018-10-01,7.1666412353515625,7.233512354019985,6.9992147215984915,7.037851609387662,622060000
2018-10-02,7.09531307220459,7.250850799273947,7.073022537327065,7.139151061144093,383964000
2018-10-03,7.101504802703857,7.173081956175866,6.997482463778114,7.165651620396451,320552000
2018-10-04,6.917236804962158,7.089616437538756,6.840210549809722,7.065344668739879,391220000
2018-10-05,6.683682441711426,6.9546358122306025,6.6262224006300245,6.892470222012754,426636000
2018-10-08,6.58238410949707,6.715879318403089,6.441458564377645,6.600464169125509,408612000
2018-10-09,6.576687812805176,6.656437913549567,6.508825588409752,6.561827140673811,273500000
2018-10-10,6.085058689117432,6.516503829718721,6.082829446452293,6.470684129980975,684940000
2018-10-11,5.82351541519165,6.131371906855081,5.801967964480048,5.99787625448639,725436000
2018-10-12,6.1061110496521,6.180413002790353,5.935465085650344,6.0806011233936115,608236000
2018-10-15,5.829707622528076,6.09273553773784,5.828717005642487,6.09273553773784,449760000
2018-10-16,6.088525295257568,6.099670562343093,5.893112053262091,5.942398670090558,408712000
2018-10-17,6.0199198722839355,6.1888325728382965,5.970880792586964,6.150690751475859,329668000
2018-10-18,5.932491302490234,6.127657000012227,5.872059421159257,6.089268115778525,524020000
2018-10-19,5.675903797149658,6.007289040294297,5.639496142249984,5.987723291616021,613608000
2018-10-22,5.726675987243652,5.828221541576727,5.6238922798857685,5.7281621487911725,368844000
2018-10-23,5.475040435791016,5.552561745971411,5.367302717008783,5.459436686924039,626436000
2018-10-24,4.938830852508545,5.483214283431702,4.924961271134348,5.436651982419131,884288000
2018-10-25,5.147618770599365,5.194924153964966,4.7969148673493285,4.841248399920005,951720000
2018-10-26,4.911090850830078,5.073315795889018,4.783044308720282,4.911585922996195,664784000
2018-10-29,4.597291469573975,5.0557326727108505,4.359278374475803,5.052265277008594,758016000
2018-10-30,5.027745246887207,5.037652361196186,4.597291239462398,4.620324855073283,807192000
2018-10-31,5.2216715812683105,5.265262023695887,5.052758912109638,5.192446262262898,745772000
2018-11-01,5.401978492736816,5.411390062676877,5.1315202155299104,5.258080628831698,566528000
2018-11-02,5.322972297668457,5.498324301192538,5.206318498192609,5.392568235984562,452960000
2018-11-05,5.2449541091918945,5.3331256339925455,5.084214812320023,5.309844009169884,379332000
2018-11-06,5.227368354797363,5.321236023065116,5.190217156270657,5.237027458559577,299012000
2018-11-07,5.294983863830566,5.384641078819971,5.230341499337147,5.293993246840215,483812000
2018-11-08,5.101799488067627,5.236532837110258,5.048301922821317,5.2357897563210765,511352000
2018-11-09,5.093873977661133,5.1842742736201375,4.979201912013973,5.012885251719588,413240000
2018-11-12,4.694380283355713,5.024527461846419,4.672584813885873,5.002484456159096,617116000
2018-11-13,4.936354160308838,5.05771347185057,4.786017060091339,4.792209242510594,644712000
2018-11-14,4.883847713470459,5.123842023355172,4.775862910647352,5.109476896997176,526580000
2018-11-15,5.012637138366699,5.084709830686116,4.84199074456194,4.877903322661585,840708000
2018-11-16,4.072474002838135,4.2267735763869965,4.002630075136236,4.044982374724914,1963520000
2018-11-19,3.5838165283203125,4.007831039907984,3.582082830610161,4.007088431515515,1697820000
2018-11-20,3.6922965049743652,3.8205905950425256,3.301717597552509,3.3202929620390345,1692032000
2018-11-21,3.584064483642578,3.846349358005493,3.55682062555396,3.829507687394422,1025496000
2018-11-23,3.5912463665008545,3.704927798712592,3.536510888346897,3.5493898521711906,411968000
2018-11-26,3.790621757507324,3.8010239408825113,3.629882514919163,3.712357373734203,814832000
2018-11-27,3.807464122772217,3.8887006076438215,3.7287044161695295,3.7646167562745307,738060000
2018-11-28,3.9644882678985596,3.9696893605970573,3.792603727943556,3.9251082960972727,804524000
2018-11-29,3.9012694358825684,4.003908214089231,3.8710232578611787,3.9667203057963714,549172000
2018-11-30,4.051756858825684,4.062417237761142,3.8606103158096103,3.910938095276004,729564000
2018-12-03,4.21563196182251,4.3306670254902615,4.148693442717484,4.27909961576816,890804000
2018-12-04,3.8950705528259277,4.175963720260267,3.879947231174252,4.171005207633181,812112000
2018-12-06,3.924325704574585,3.929283981511298,3.7388815130168824,3.754500404554684,692308000
